company_name,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2013-04-05,28.780000686645508,28.110000610351562,28.219999313354492,28.700000762939453,50927300.0,24.286623001098633
MSFT,2013-04-08,28.729999542236328,28.469999313354492,28.729999542236328,28.59000015258789,34759500.0,24.193540573120117
MSFT,2013-04-09,29.81999969482422,28.68000030517578,28.729999542236328,29.610000610351562,77733800.0,25.05668830871582
MSFT,2013-04-10,30.31999969482422,29.520000457763672,29.56999969482422,30.280000686645508,71116700.0,25.6236629486084
MSFT,2013-04-11,29.200000762939453,28.729999542236328,29.100000381469727,28.940000534057617,130923200.0,24.489717483520508
MSFT,2013-04-12,29.020000457763672,28.65999984741211,28.850000381469727,28.790000915527344,62886300.0,24.362781524658203
MSFT,2013-04-15,28.979999542236328,28.510000228881836,28.649999618530273,28.690000534057617,56332900.0,24.278160095214844
MSFT,2013-04-16,29.139999389648438,28.700000762939453,28.899999618530273,28.969999313354492,52797300.0,24.515100479125977
MSFT,2013-04-17,29.040000915527344,28.600000381469727,28.850000381469727,28.829999923706055,52840700.0,24.39663314819336
MSFT,2013-04-18,28.979999542236328,28.5,28.950000762939453,28.790000915527344,56906600.0,24.362781524658203
MSFT,2013-04-19,30.239999771118164,29.610000610351562,29.6200008392334,29.770000457763672,99790700.0,25.19208526611328
MSFT,2013-04-22,31.18000030517578,30.270000457763672,30.299999237060547,30.829999923706055,137904000.0,26.089080810546875
MSFT,2013-04-23,30.899999618530273,30.3799991607666,30.700000762939453,30.600000381469727,59126900.0,25.89445686340332
MSFT,2013-04-24,31.920000076293945,30.600000381469727,30.6200008392334,31.760000228881836,90946600.0,26.876066207885742
MSFT,2013-04-25,32.84000015258789,31.540000915527344,31.709999084472656,31.940000534057617,110700200.0,27.028385162353516
MSFT,2013-04-26,31.979999542236328,31.450000762939453,31.899999618530273,31.790000915527344,47799300.0,26.901458740234375
MSFT,2013-04-29,32.68000030517578,31.770000457763672,31.799999237060547,32.61000061035156,59116400.0,27.595361709594727
MSFT,2013-04-30,33.11000061035156,32.279998779296875,32.560001373291016,33.099998474121094,75165200.0,28.010005950927734
MSFT,2013-05-01,33.08000183105469,32.599998474121094,32.93000030517578,32.720001220703125,54330900.0,27.68844223022461
MSFT,2013-05-02,33.16999816894531,32.38999938964844,32.630001068115234,33.15999984741211,46059500.0,28.060787200927734
MSFT,2013-05-03,33.52000045776367,33.08000183105469,33.22999954223633,33.4900016784668,46784600.0,28.340044021606445
MSFT,2013-05-06,33.90999984741211,33.25,33.41999816894531,33.75,40978300.0,28.560060501098633
MSFT,2013-05-07,33.790000915527344,33.2400016784668,33.650001525878906,33.310001373291016,43078300.0,28.18771743774414
MSFT,2013-05-08,33.2400016784668,32.650001525878906,33.06999969482422,32.9900016784668,51595700.0,27.916927337646484
MSFT,2013-05-09,33.0,32.59000015258789,32.849998474121094,32.65999984741211,46417800.0,27.63766860961914
MSFT,2013-05-10,32.720001220703125,32.31999969482422,32.66999816894531,32.689998626708984,36394900.0,27.66305923461914
MSFT,2013-05-13,33.06999969482422,32.54999923706055,32.61000061035156,33.029998779296875,36027600.0,27.950777053833008
MSFT,2013-05-14,33.529998779296875,32.79999923706055,32.86000061035156,33.529998779296875,56870100.0,28.572845458984375
MSFT,2013-05-15,33.900001525878906,33.43000030517578,33.45000076293945,33.849998474121094,46303900.0,28.845535278320312
MSFT,2013-05-16,34.150001525878906,33.54999923706055,33.63999938964844,34.08000183105469,59382900.0,29.041536331176758
MSFT,2013-05-17,34.869998931884766,34.099998474121094,34.130001068115234,34.869998931884766,60666700.0,29.714746475219727
MSFT,2013-05-20,35.099998474121094,34.68000030517578,34.72999954223633,35.08000183105469,54020800.0,29.89369773864746
MSFT,2013-05-21,35.27000045776367,34.720001220703125,35.099998474121094,34.849998474121094,48702400.0,29.69769287109375
MSFT,2013-05-22,34.84000015258789,34.36000061035156,34.790000915527344,34.61000061035156,66047500.0,29.493186950683594
MSFT,2013-05-23,34.54999923706055,33.900001525878906,34.22999954223633,34.150001525878906,51102700.0,29.101184844970703
MSFT,2013-05-24,34.279998779296875,33.900001525878906,33.91999816894531,34.27000045776367,33174400.0,29.203441619873047
MSFT,2013-05-28,35.18000030517578,34.40999984741211,34.41999816894531,35.02000045776367,48212100.0,29.842565536499023
MSFT,2013-05-29,35.02000045776367,34.56999969482422,34.7400016784668,34.880001068115234,38412200.0,29.72325897216797
MSFT,2013-05-30,35.25,34.810001373291016,34.849998474121094,35.029998779296875,51131000.0,29.851078033447266
MSFT,2013-05-31,35.279998779296875,34.790000915527344,34.81999969482422,34.900001525878906,56165700.0,29.74030303955078
MSFT,2013-06-03,35.630001068115234,34.83000183105469,34.91999816894531,35.59000015258789,51252600.0,30.328296661376953
MSFT,2013-06-04,35.7400016784668,34.77000045776367,35.619998931884766,34.9900016784668,65529500.0,29.816999435424805
MSFT,2013-06-05,34.88999938964844,34.43000030517578,34.599998474121094,34.779998779296875,46025100.0,29.638046264648438
MSFT,2013-06-06,35.11000061035156,34.4900016784668,34.84000015258789,34.959999084472656,37618500.0,29.79143714904785
MSFT,2013-06-07,35.779998779296875,35.060001373291016,35.25,35.66999816894531,40757300.0,30.396455764770508
MSFT,2013-06-10,35.650001525878906,35.13999938964844,35.5099983215332,35.470001220703125,35994500.0,30.22603416442871
MSFT,2013-06-11,35.18000030517578,34.68000030517578,35.04999923706055,34.84000015258789,39435900.0,29.689178466796875
MSFT,2013-06-12,35.27000045776367,34.849998474121094,35.13999938964844,35.0,37372700.0,29.825517654418945
MSFT,2013-06-13,35.02000045776367,34.59000015258789,34.9900016784668,34.720001220703125,45654900.0,29.586912155151367
MSFT,2013-06-14,34.689998626708984,34.25,34.54999923706055,34.400001525878906,53192600.0,29.314228057861328
MSFT,2013-06-17,35.15999984741211,34.630001068115234,34.689998626708984,35.0,49670100.0,29.825517654418945
MSFT,2013-06-18,35.16999816894531,34.900001525878906,34.970001220703125,34.97999954223633,28616500.0,29.8084774017334
MSFT,2013-06-19,35.09000015258789,34.59000015258789,34.959999084472656,34.59000015258789,30816200.0,29.476139068603516
MSFT,2013-06-20,34.33000183105469,33.369998931884766,34.2599983215332,33.4900016784668,54493700.0,28.53876495361328
MSFT,2013-06-21,33.72999954223633,33.04999923706055,33.65999984741211,33.27000045776367,85338500.0,28.351282119750977
MSFT,2013-06-24,34.20000076293945,32.56999969482422,32.939998626708984,33.720001220703125,56109000.0,28.734760284423828
MSFT,2013-06-25,34.380001068115234,33.459999084472656,34.08000183105469,33.66999816894531,44073400.0,28.692153930664062
MSFT,2013-06-26,34.47999954223633,33.88999938964844,34.119998931884766,34.349998474121094,48665900.0,29.271617889404297
MSFT,2013-06-27,34.779998779296875,34.5,34.52000045776367,34.619998931884766,28993100.0,29.501699447631836
MSFT,2013-06-28,34.790000915527344,34.34000015258789,34.380001068115234,34.540000915527344,65545500.0,29.43352699279785
MSFT,2013-07-01,34.9900016784668,34.33000183105469,34.75,34.36000061035156,31055400.0,29.28013801574707
MSFT,2013-07-02,34.439998626708984,33.630001068115234,34.40999984741211,33.939998626708984,37630000.0,28.922231674194336
MSFT,2013-07-03,34.369998931884766,33.599998474121094,33.65999984741211,34.0099983215332,15994400.0,28.98188018798828
MSFT,2013-07-05,34.2400016784668,33.58000183105469,34.09000015258789,34.209999084472656,26085900.0,29.152318954467773
MSFT,2013-07-08,34.59000015258789,33.97999954223633,34.349998474121094,34.33000183105469,32396900.0,29.25457191467285
MSFT,2013-07-09,34.599998474121094,34.13999938964844,34.58000183105469,34.349998474121094,25318500.0,29.271617889404297
MSFT,2013-07-10,34.810001373291016,34.31999969482422,34.34000015258789,34.70000076293945,29658800.0,29.569869995117188
MSFT,2013-07-11,35.77000045776367,34.900001525878906,35.0,35.689998626708984,53638300.0,30.413509368896484
MSFT,2013-07-12,35.72999954223633,35.279998779296875,35.58000183105469,35.66999816894531,35501200.0,30.396455764770508
MSFT,2013-07-15,36.220001220703125,35.58000183105469,35.65999984741211,36.16999816894531,34142600.0,30.822540283203125
MSFT,2013-07-16,36.43000030517578,35.959999084472656,36.0099983215332,36.27000045776367,36378500.0,30.907756805419922
MSFT,2013-07-17,36.38999938964844,35.4900016784668,36.34000015258789,35.7400016784668,37285100.0,30.45611572265625
MSFT,2013-07-18,35.88999938964844,35.220001220703125,35.720001220703125,35.439998626708984,49547100.0,30.20046615600586
MSFT,2013-07-19,32.66999816894531,31.020000457763672,32.400001525878906,31.399999618530273,248428500.0,26.757753372192383
MSFT,2013-07-22,32.0099983215332,31.600000381469727,31.700000762939453,32.0099983215332,79040700.0,27.27756690979004
MSFT,2013-07-23,32.040000915527344,31.709999084472656,31.90999984741211,31.81999969482422,65810400.0,27.11565589904785
MSFT,2013-07-24,32.189998626708984,31.889999389648438,32.040000915527344,31.959999084472656,52803100.0,27.234962463378906
MSFT,2013-07-25,31.649999618530273,31.25,31.6200008392334,31.389999389648438,63213000.0,26.74923324584961
MSFT,2013-07-26,31.6200008392334,31.209999084472656,31.260000228881836,31.6200008392334,38633600.0,26.945226669311523
MSFT,2013-07-29,31.600000381469727,31.399999618530273,31.469999313354492,31.540000915527344,28870700.0,26.87705421447754
MSFT,2013-07-30,32.119998931884766,31.549999237060547,31.780000686645508,31.850000381469727,45799500.0,27.14122200012207
MSFT,2013-07-31,32.04999923706055,31.709999084472656,31.969999313354492,31.84000015258789,43898400.0,27.132701873779297
MSFT,2013-08-01,32.09000015258789,31.600000381469727,32.060001373291016,31.670000076293945,42557900.0,26.98783302307129
MSFT,2013-08-02,31.899999618530273,31.56999969482422,31.690000534057617,31.889999389648438,29199900.0,27.17530632019043
MSFT,2013-08-05,32.0,31.639999389648438,31.899999618530273,31.700000762939453,30984000.0,27.013404846191406
MSFT,2013-08-06,31.670000076293945,31.3799991607666,31.549999237060547,31.579999923706055,36331500.0,26.911142349243164
MSFT,2013-08-07,32.099998474121094,31.25,31.540000915527344,32.060001373291016,38078600.0,27.320173263549805
MSFT,2013-08-08,33.06999969482422,32.04999923706055,32.2400016784668,32.88999938964844,59034400.0,28.027467727661133
MSFT,2013-08-09,32.900001525878906,32.470001220703125,32.77000045776367,32.70000076293945,26800700.0,27.86556053161621
MSFT,2013-08-12,32.970001220703125,32.459999084472656,32.459999084472656,32.869998931884766,25493700.0,28.010419845581055
MSFT,2013-08-13,32.54999923706055,32.209999084472656,32.5099983215332,32.22999954223633,39464100.0,27.658571243286133
MSFT,2013-08-14,33.36000061035156,31.700000762939453,32.13999938964844,32.349998474121094,48519600.0,27.761560440063477
MSFT,2013-08-15,32.18000030517578,30.84000015258789,32.0,31.790000915527344,33338000.0,27.280988693237305
MSFT,2013-08-16,31.989999771118164,31.65999984741211,31.790000915527344,31.799999237060547,32866300.0,27.289566040039062
MSFT,2013-08-19,31.969999313354492,31.3799991607666,31.760000228881836,31.389999389648438,27902500.0,26.937719345092773
MSFT,2013-08-20,31.899999618530273,31.3700008392334,31.440000534057617,31.6200008392334,22979600.0,27.135101318359375
MSFT,2013-08-21,32.0099983215332,31.540000915527344,31.610000610351562,31.610000610351562,37409100.0,27.126522064208984
MSFT,2013-08-22,32.4900016784668,32.099998474121094,32.189998626708984,32.38999938964844,31169900.0,27.795886993408203
MSFT,2013-08-23,35.20000076293945,34.0,35.16999816894531,34.75,225493800.0,29.821144104003906
MSFT,2013-08-26,34.66999816894531,34.029998779296875,34.400001525878906,34.150001525878906,72786800.0,29.306251525878906
MSFT,2013-08-27,34.099998474121094,33.150001525878906,33.52000045776367,33.2599983215332,58522300.0,28.54248809814453
MSFT,2013-08-28,33.599998474121094,33.0,33.38999938964844,33.02000045776367,44257400.0,28.336524963378906
MSFT,2013-08-29,33.599998474121094,32.79999923706055,32.93000030517578,33.54999923706055,45284700.0,28.791351318359375
MSFT,2013-08-30,33.47999954223633,33.09000015258789,33.369998931884766,33.400001525878906,42790200.0,28.662628173828125
MSFT,2013-09-03,32.06999969482422,31.290000915527344,31.75,31.8799991607666,154507000.0,27.358219146728516
MSFT,2013-09-04,31.469999313354492,31.110000610351562,31.389999389648438,31.200000762939453,142320600.0,26.774669647216797
MSFT,2013-09-05,31.440000534057617,30.950000762939453,31.100000381469727,31.229999542236328,71644900.0,26.800413131713867
MSFT,2013-09-06,31.389999389648438,31.1299991607666,31.309999465942383,31.149999618530273,75434900.0,26.731761932373047
MSFT,2013-09-09,31.790000915527344,31.200000762939453,31.219999313354492,31.65999984741211,49628500.0,27.169422149658203
MSFT,2013-09-10,32.400001525878906,31.790000915527344,31.899999618530273,32.38999938964844,56881200.0,27.795886993408203
MSFT,2013-09-11,32.93000030517578,32.529998779296875,32.56999969482422,32.7400016784668,39087500.0,28.09624481201172
MSFT,2013-09-12,32.779998779296875,32.59000015258789,32.720001220703125,32.689998626708984,32860200.0,28.053333282470703
MSFT,2013-09-13,33.06999969482422,32.5099983215332,32.77000045776367,33.029998779296875,40899000.0,28.345109939575195
MSFT,2013-09-16,33.5,32.72999954223633,33.380001068115234,32.79999923706055,52839700.0,28.147737503051758
MSFT,2013-09-17,33.470001220703125,32.900001525878906,33.41999816894531,32.93000030517578,84716500.0,28.259292602539062
MSFT,2013-09-18,33.400001525878906,32.83000183105469,32.9900016784668,33.31999969482422,64099900.0,28.59397315979004
MSFT,2013-09-19,33.68000030517578,33.31999969482422,33.47999954223633,33.63999938964844,42026600.0,28.86858558654785
MSFT,2013-09-20,33.47999954223633,32.689998626708984,33.40999984741211,32.790000915527344,102904900.0,28.13914680480957
MSFT,2013-09-23,32.970001220703125,32.5,32.540000915527344,32.7400016784668,39826100.0,28.09624481201172
MSFT,2013-09-24,32.869998931884766,32.150001525878906,32.869998931884766,32.45000076293945,40685000.0,27.847373962402344
MSFT,2013-09-25,32.79999923706055,32.400001525878906,32.4900016784668,32.5099983215332,28907500.0,27.89885902404785
MSFT,2013-09-26,33.0,32.59000015258789,32.63999938964844,32.77000045776367,28504000.0,28.121984481811523
MSFT,2013-09-27,33.75,32.869998931884766,32.880001068115234,33.27000045776367,55348000.0,28.55105972290039
MSFT,2013-09-30,33.310001373291016,32.70000076293945,33.0,33.279998779296875,39839500.0,28.559646606445312
MSFT,2013-10-01,33.61000061035156,33.29999923706055,33.349998474121094,33.58000183105469,36718700.0,28.817102432250977
MSFT,2013-10-02,34.029998779296875,33.290000915527344,33.36000061035156,33.91999816894531,46946800.0,29.108875274658203
MSFT,2013-10-03,34.0,33.41999816894531,33.880001068115234,33.86000061035156,38703800.0,29.057384490966797
MSFT,2013-10-04,33.9900016784668,33.619998931884766,33.689998626708984,33.880001068115234,33008100.0,29.074542999267578
MSFT,2013-10-07,33.709999084472656,33.20000076293945,33.599998474121094,33.29999923706055,35069300.0,28.576812744140625
MSFT,2013-10-08,33.33000183105469,32.79999923706055,33.310001373291016,33.0099983215332,41017600.0,28.32794761657715
MSFT,2013-10-09,33.349998474121094,32.959999084472656,33.06999969482422,33.06999969482422,35878600.0,28.37943458557129
MSFT,2013-10-10,33.88999938964844,33.2599983215332,33.310001373291016,33.7599983215332,42875100.0,28.9715633392334
MSFT,2013-10-11,34.13999938964844,33.68000030517578,33.68000030517578,34.130001068115234,30033300.0,29.289091110229492
MSFT,2013-10-14,34.5,33.779998779296875,33.900001525878906,34.45000076293945,27757900.0,29.563697814941406
MSFT,2013-10-15,34.9900016784668,34.470001220703125,34.66999816894531,34.4900016784668,47097800.0,29.59803009033203
MSFT,2013-10-16,34.900001525878906,34.560001373291016,34.599998474121094,34.63999938964844,35111600.0,29.72674560546875
MSFT,2013-10-17,34.9900016784668,34.369998931884766,34.45000076293945,34.91999816894531,31359200.0,29.96703338623047
MSFT,2013-10-18,34.9900016784668,34.33000183105469,34.81999969482422,34.959999084472656,41811700.0,30.00136947631836
MSFT,2013-10-21,35.20000076293945,34.90999984741211,34.97999954223633,34.9900016784668,27433500.0,30.027099609375
MSFT,2013-10-22,35.099998474121094,34.52000045776367,35.02000045776367,34.58000183105469,40438500.0,29.675254821777344
MSFT,2013-10-23,34.4900016784668,33.66999816894531,34.349998474121094,33.7599983215332,58600500.0,28.9715633392334
MSFT,2013-10-24,34.099998474121094,33.56999969482422,33.81999969482422,33.720001220703125,53209700.0,28.937236785888672
MSFT,2013-10-25,36.290000915527344,35.470001220703125,35.880001068115234,35.72999954223633,113494000.0,30.662147521972656
MSFT,2013-10-28,35.72999954223633,35.27000045776367,35.61000061035156,35.56999969482422,38383600.0,30.524837493896484
MSFT,2013-10-29,35.720001220703125,35.2599983215332,35.630001068115234,35.52000045776367,31702200.0,30.481935501098633
MSFT,2013-10-30,35.790000915527344,35.43000030517578,35.529998779296875,35.540000915527344,36997700.0,30.49910545349121
MSFT,2013-10-31,35.689998626708984,35.34000015258789,35.65999984741211,35.40999984741211,41682300.0,30.387531280517578
MSFT,2013-11-01,35.689998626708984,35.38999938964844,35.66999816894531,35.529998779296875,40264600.0,30.490514755249023
MSFT,2013-11-04,35.97999954223633,35.54999923706055,35.59000015258789,35.939998626708984,28060700.0,30.842361450195312
MSFT,2013-11-05,36.709999084472656,35.77000045776367,35.790000915527344,36.63999938964844,51681900.0,31.443069458007812
MSFT,2013-11-06,38.220001220703125,37.060001373291016,37.2400016784668,38.18000030517578,88948800.0,32.7646484375
MSFT,2013-11-07,38.0099983215332,37.43000030517578,37.959999084472656,37.5,60437400.0,32.18109130859375
MSFT,2013-11-08,37.779998779296875,37.34000015258789,37.66999816894531,37.779998779296875,36737800.0,32.42138671875
MSFT,2013-11-11,37.779998779296875,37.349998474121094,37.689998626708984,37.59000015258789,26872500.0,32.25832748413086
MSFT,2013-11-12,37.599998474121094,37.20000076293945,37.380001068115234,37.36000061035156,31651600.0,32.060951232910156
MSFT,2013-11-13,38.15999984741211,36.900001525878906,36.97999954223633,38.15999984741211,44957600.0,32.74747085571289
MSFT,2013-11-14,38.130001068115234,37.720001220703125,37.869998931884766,38.02000045776367,46183700.0,32.6273307800293
MSFT,2013-11-15,38.02000045776367,37.720001220703125,37.95000076293945,37.84000015258789,50601300.0,32.472869873046875
MSFT,2013-11-18,37.58000183105469,37.06999969482422,37.349998474121094,37.20000076293945,53277500.0,31.923654556274414
MSFT,2013-11-19,37.22999954223633,36.66999816894531,36.849998474121094,36.7400016784668,44275000.0,31.76800537109375
MSFT,2013-11-20,37.40999984741211,36.86000061035156,36.91999816894531,37.08000183105469,32229900.0,32.06199645996094
MSFT,2013-11-21,37.529998779296875,37.2599983215332,37.27000045776367,37.400001525878906,23064700.0,32.338687896728516
MSFT,2013-11-22,37.68000030517578,37.33000183105469,37.529998779296875,37.56999969482422,27982000.0,32.485687255859375
MSFT,2013-11-25,37.95000076293945,37.56999969482422,37.93000030517578,37.63999938964844,30646800.0,32.54620361328125
MSFT,2013-11-26,37.650001525878906,37.349998474121094,37.56999969482422,37.349998474121094,34465300.0,32.29546356201172
MSFT,2013-11-27,37.7599983215332,37.4900016784668,37.56999969482422,37.599998474121094,26002100.0,32.511619567871094
MSFT,2013-11-29,38.290000915527344,37.81999969482422,37.81999969482422,38.130001068115234,22090400.0,32.96989822387695
MSFT,2013-12-02,38.779998779296875,38.060001373291016,38.09000015258789,38.45000076293945,42950400.0,33.246585845947266
MSFT,2013-12-03,38.4900016784668,38.08000183105469,38.13999938964844,38.310001373291016,52109800.0,33.12554168701172
MSFT,2013-12-04,38.97999954223633,38.119998931884766,38.209999084472656,38.939998626708984,51983600.0,33.67028045654297
MSFT,2013-12-05,38.880001068115234,37.18000030517578,38.849998474121094,38.0,116305000.0,32.85749053955078
MSFT,2013-12-06,38.54999923706055,37.9900016784668,38.41999816894531,38.36000061035156,36457300.0,33.16877746582031
MSFT,2013-12-09,38.869998931884766,38.369998931884766,38.560001373291016,38.709999084472656,30286000.0,33.47140884399414
MSFT,2013-12-10,38.900001525878906,38.02000045776367,38.61000061035156,38.11000061035156,37828600.0,32.95261001586914
MSFT,2013-12-11,38.29999923706055,37.38999938964844,38.060001373291016,37.61000061035156,39853400.0,32.52027893066406
MSFT,2013-12-12,37.63999938964844,37.18000030517578,37.63999938964844,37.220001220703125,36012800.0,32.18305206298828
MSFT,2013-12-13,37.45000076293945,36.619998931884766,37.41999816894531,36.689998626708984,40066100.0,31.724773406982422
MSFT,2013-12-16,37.0,36.540000915527344,36.72999954223633,36.88999938964844,31734200.0,31.897706985473633
MSFT,2013-12-17,37.11000061035156,36.33000183105469,36.939998626708984,36.52000045776367,45687700.0,31.577774047851562
MSFT,2013-12-18,36.599998474121094,35.529998779296875,36.36000061035156,36.58000183105469,63192100.0,31.62965965270996
MSFT,2013-12-19,36.54999923706055,36.08000183105469,36.5099983215332,36.25,34160100.0,31.344314575195312
MSFT,2013-12-20,36.93000030517578,36.189998626708984,36.20000076293945,36.79999923706055,62649100.0,31.81989288330078
MSFT,2013-12-23,36.88999938964844,36.54999923706055,36.810001373291016,36.619998931884766,25128700.0,31.664243698120117
MSFT,2013-12-24,37.16999816894531,36.63999938964844,36.720001220703125,37.08000183105469,14243000.0,32.06199645996094
MSFT,2013-12-26,37.4900016784668,37.16999816894531,37.20000076293945,37.439998626708984,17612800.0,32.37327194213867
MSFT,2013-12-27,37.619998931884766,37.16999816894531,37.58000183105469,37.290000915527344,14563000.0,32.24358367919922
MSFT,2013-12-30,37.380001068115234,36.900001525878906,37.220001220703125,37.290000915527344,16290500.0,32.24358367919922
MSFT,2013-12-31,37.58000183105469,37.220001220703125,37.400001525878906,37.40999984741211,17503500.0,32.34732437133789
MSFT,2014-01-02,37.400001525878906,37.099998474121094,37.349998474121094,37.15999984741211,30632200.0,32.131168365478516
MSFT,2014-01-03,37.220001220703125,36.599998474121094,37.20000076293945,36.90999984741211,31134800.0,31.914997100830078
MSFT,2014-01-06,36.88999938964844,36.11000061035156,36.849998474121094,36.130001068115234,43603700.0,31.240556716918945
MSFT,2014-01-07,36.4900016784668,36.209999084472656,36.33000183105469,36.40999984741211,35802800.0,31.482662200927734
MSFT,2014-01-08,36.13999938964844,35.58000183105469,36.0,35.7599983215332,59971700.0,30.920623779296875
MSFT,2014-01-09,35.90999984741211,35.400001525878906,35.880001068115234,35.529998779296875,36516300.0,30.721755981445312
MSFT,2014-01-10,36.150001525878906,35.75,35.900001525878906,36.040000915527344,40548800.0,31.162736892700195
MSFT,2014-01-13,36.02000045776367,34.83000183105469,35.9900016784668,34.97999954223633,45901900.0,30.24618148803711
MSFT,2014-01-14,35.880001068115234,34.630001068115234,34.72999954223633,35.779998779296875,41623300.0,30.937925338745117
MSFT,2014-01-15,36.790000915527344,35.849998474121094,35.900001525878906,36.7599983215332,44812600.0,31.785293579101562
MSFT,2014-01-16,37.0,36.310001373291016,36.689998626708984,36.88999938964844,38018700.0,31.897706985473633
MSFT,2014-01-17,36.83000183105469,36.150001525878906,36.83000183105469,36.380001068115234,46267500.0,31.45671844482422
MSFT,2014-01-21,36.81999969482422,36.060001373291016,36.81999969482422,36.16999816894531,31567300.0,31.2751407623291
MSFT,2014-01-22,36.31999969482422,35.75,36.2599983215332,35.93000030517578,21904300.0,31.0676212310791
MSFT,2014-01-23,36.130001068115234,35.52000045776367,36.09000015258789,36.060001373291016,43954000.0,31.18002700805664
MSFT,2014-01-24,37.54999923706055,36.529998779296875,37.45000076293945,36.810001373291016,76395500.0,31.828533172607422
MSFT,2014-01-27,36.88999938964844,35.97999954223633,36.869998931884766,36.029998779296875,44420800.0,31.154085159301758
MSFT,2014-01-28,36.38999938964844,35.75,36.119998931884766,36.27000045776367,36205500.0,31.361616134643555
MSFT,2014-01-29,36.880001068115234,35.900001525878906,35.97999954223633,36.65999984741211,52745900.0,31.698833465576172
MSFT,2014-01-30,36.880001068115234,36.22999954223633,36.790000915527344,36.86000061035156,35036300.0,31.871767044067383
MSFT,2014-01-31,37.88999938964844,36.560001373291016,36.95000076293945,37.84000015258789,93162300.0,32.71913528442383
MSFT,2014-02-03,37.9900016784668,36.43000030517578,37.7400016784668,36.47999954223633,64063100.0,31.543197631835938
MSFT,2014-02-04,37.189998626708984,36.25,36.970001220703125,36.349998474121094,54697900.0,31.430789947509766
MSFT,2014-02-05,36.470001220703125,35.79999923706055,36.290000915527344,35.81999969482422,55814400.0,30.972509384155273
MSFT,2014-02-06,36.25,35.689998626708984,35.79999923706055,36.18000030517578,35351800.0,31.283777236938477
MSFT,2014-02-07,36.59000015258789,36.0099983215332,36.31999969482422,36.560001373291016,33260500.0,31.612367630004883
MSFT,2014-02-10,36.79999923706055,36.290000915527344,36.630001068115234,36.79999923706055,26767000.0,31.81989288330078
MSFT,2014-02-11,37.2599983215332,36.86000061035156,36.880001068115234,37.16999816894531,32141400.0,32.13981246948242
MSFT,2014-02-12,37.599998474121094,37.29999923706055,37.349998474121094,37.470001220703125,27051800.0,32.39921188354492
MSFT,2014-02-13,37.86000061035156,37.33000183105469,37.33000183105469,37.61000061035156,37635500.0,32.52027893066406
MSFT,2014-02-14,37.779998779296875,37.33000183105469,37.38999938964844,37.619998931884766,31407500.0,32.52891159057617
MSFT,2014-02-18,37.779998779296875,37.40999984741211,37.630001068115234,37.41999816894531,32834000.0,32.598602294921875
MSFT,2014-02-19,37.75,37.209999084472656,37.220001220703125,37.5099983215332,29750400.0,32.67700958251953
MSFT,2014-02-20,37.869998931884766,37.400001525878906,37.56999969482422,37.75,27526100.0,32.88610076904297
MSFT,2014-02-21,38.349998474121094,37.86000061035156,37.939998626708984,37.97999954223633,38021300.0,33.08644485473633
MSFT,2014-02-24,37.97999954223633,37.540000915527344,37.689998626708984,37.689998626708984,32085100.0,32.83381652832031
MSFT,2014-02-25,37.849998474121094,37.349998474121094,37.61000061035156,37.540000915527344,30736500.0,32.70314407348633
MSFT,2014-02-26,37.7400016784668,37.189998626708984,37.58000183105469,37.470001220703125,41041800.0,32.64216613769531
MSFT,2014-02-27,37.88999938964844,37.22999954223633,37.45000076293945,37.86000061035156,33903400.0,32.98191452026367
MSFT,2014-02-28,38.459999084472656,37.81999969482422,37.97999954223633,38.310001373291016,41215000.0,33.373939514160156
MSFT,2014-03-03,38.130001068115234,37.4900016784668,37.91999816894531,37.779998779296875,29717500.0,32.91221618652344
MSFT,2014-03-04,38.47999954223633,38.06999969482422,38.20000076293945,38.40999984741211,26802400.0,33.461063385009766
MSFT,2014-03-05,38.27000045776367,37.93000030517578,38.25,38.11000061035156,20520100.0,33.199703216552734
MSFT,2014-03-06,38.2400016784668,37.88999938964844,38.13999938964844,38.150001525878906,23582200.0,33.234561920166016
MSFT,2014-03-07,38.36000061035156,37.689998626708984,38.279998779296875,37.900001525878906,26591600.0,33.01676940917969
MSFT,2014-03-10,38.0099983215332,37.720001220703125,37.9900016784668,37.81999969482422,19006600.0,32.94707107543945
MSFT,2014-03-11,38.22999954223633,37.720001220703125,37.869998931884766,38.02000045776367,25216400.0,33.121299743652344
MSFT,2014-03-12,38.43000030517578,37.790000915527344,37.79999923706055,38.27000045776367,30494100.0,33.339088439941406
MSFT,2014-03-13,38.45000076293945,37.63999938964844,38.41999816894531,37.88999938964844,32169700.0,33.00804138183594
MSFT,2014-03-14,38.13999938964844,37.5099983215332,37.650001525878906,37.70000076293945,27195600.0,32.842533111572266
MSFT,2014-03-17,38.40999984741211,37.790000915527344,37.900001525878906,38.04999923706055,20479600.0,33.14741897583008
MSFT,2014-03-18,39.900001525878906,38.220001220703125,38.2599983215332,39.54999923706055,64063900.0,34.45417404174805
MSFT,2014-03-19,39.54999923706055,38.90999984741211,39.470001220703125,39.27000045776367,35597200.0,34.210243225097656
MSFT,2014-03-20,40.650001525878906,39.2400016784668,39.25,40.33000183105469,59269800.0,35.1336784362793
MSFT,2014-03-21,40.939998626708984,40.0099983215332,40.720001220703125,40.15999984741211,80721800.0,34.985565185546875
